Sentence ID,Sentence,Sentiment,Sentiment Label,Arousal,Dominance,# Words Found,Found Words,All Words
62,"Exactamente, el éxito de sus empresas se da solo en Chile, ya que la institucionalidad está acomodada para ello.",6.266666666666667,positive,5.23,5.136666666666667,3 out of 19,"['sol', 'sol', 'sol']","['exact', 'el', 'exit', 'de', 'sus', 'empres', 'se', 'da', 'sol', 'en', 'chil', 'ya', 'que', 'la', 'institucional', 'esta', 'acomod', 'par', 'ello']"
63,"Tal como se vió en la #COP25, salen de Chile y quedan en ridículo.",6.975,positive,5.515000000000001,5.455,2 out of 12,"['com', 'com']","['tal', 'com', 'se', 'vio', 'en', 'la', 'sal', 'de', 'chil', 'qued', 'en', 'ridicul']"
64,"Hey, engendro de hermanos, te gusta quedar en ridículo😂😂 No es necesario boicotear nada, finalmente, este gobierno es tan nefasto q se ""boicotea"" solo: censo, juegos panamer., COP25, montajes Temuco(y en todo Chile), quién quemó el metro?, bigdata, la misma PSU,.. Seguimos?😂🤦🏽‍♂️
Mañalich tiene la cagá en Salud, Cubillosh en Educación, Blumel en Interior, la Pérez desaparecida en Deportes, Schmidt dio jugo en COP25, Walker goza de su agua mientras Chile se seca.",6.4670000000000005,positive,5.298,5.597,10 out of 69,"['herman', 'sol', 'sol', 'sol', 'jueg', 'salud', 'salud', 'perez', 'deport', 'agu']","['hey', 'engendr', 'de', 'herman', 'te', 'gust', 'qued', 'en', 'ridicul', 'es', 'necesari', 'boicot', 'nad', 'final', 'este', 'gobiern', 'es', 'tan', 'nefast', 'q', 'se', 'boicote', 'sol', 'cens', 'jueg', 'montaj', 'temuc', 'en', 'tod', 'chil', 'quien', 'quem', 'el', 'metr', 'bigdat', 'la', 'mism', 'psu', 'segu', 'mañalich', 'tien', 'la', 'cag', 'en', 'salud', 'cubillosh', 'en', 'educ', 'blumel', 'en', 'interior', 'la', 'perez', 'desaparec', 'en', 'deport', 'schmidt', 'dio', 'jug', 'en', 'walk', 'goz', 'de', 'su', 'agu', 'mientr', 'chil', 'se', 'sec']"
65,"Y el jefe?, en caída libre, sin rumbo ni ideas.",7.3533333333333335,positive,6.1,6.4366666666666665,3 out of 9,"['libr', 'libr', 'ide']","['el', 'jef', 'en', 'caid', 'libr', 'sin', 'rumb', 'ni', 'ide']"
66,#RenunciaPiñera y llévate a tus secuaces.,N/A,N/A,N/A,N/A,0,N/A,"['llevat', 'tus', 'secuac']"
67,"pic.twitter.com/nnAeosKzWj
Vergüenza es que siga como presidente un tipo que tiene una aprobación de un 6%, vergüenza es que después de 3 meses aún hayan movilizaciones sociales y ningún cambio sustancial ni solución a las demandas.",5.945,neutral,4.9625,5.16,4 out of 31,"['com', 'com', 'mes', 'mes']","['vergüenz', 'es', 'que', 'sig', 'com', 'president', 'un', 'tip', 'que', 'tien', 'una', 'aprob', 'de', 'un', 'vergüenz', 'es', 'que', 'despues', 'de', 'mes', 'aun', 'hay', 'moviliz', 'social', 'ningun', 'cambi', 'sustancial', 'ni', 'solucion', 'las', 'demand']"
68,"Vergüenza es la que paso Chile en la COP25,  con que cara hablan!!",6.02,positive,5.11,5.03,1 out of 12,['car'],"['vergüenz', 'es', 'la', 'que', 'pas', 'chil', 'en', 'la', 'con', 'que', 'car', 'habl']"
69,We don't need innovation books to bleach UN's GIAHS Systems into lithium carbonate.,N/A,N/A,N/A,N/A,0,N/A,"['need', 'innovation', 'books', 'bleach', 'un', 'giahs', 'systems', 'lithium', 'carbonat']"
70,We don't need mining companies with know-how.,N/A,N/A,N/A,N/A,0,N/A,"['need', 'mining', 'compani']"
71,We just need stubbornness.,N/A,N/A,N/A,N/A,0,N/A,"['need', 'stubbornness']"
72,"#Science #water #UnitedNations #COP25 #FAO #Chile #Argentina #Bolivia #Brazil #Tibet #Namibia #Zimbabwe #Congo #Portugal https://twitter.com/antoniocostapm/status/1221164158437249024 …
@ContraloritoCGR habrá sido evaluada por @Contraloriacl la siguiente situación donde @NiviaPalmaM propone q Felipe Ward disminuyó la superficie del Parque Nacional Patagonia para permitir la explotación minera🧐Cuál es el sacrificio/perdida ambiental🤨  https://interferencia.cl/articulos/este-es-el-decreto-que-el-gobierno-retiro-para-reducir-parque-patagonia-y-entregar … pic.twitter.com/o9bkg5gz7L
RSE, cohecho y regulación Cuestionable q @FelipeGuevaraSt haya aceptado donación de CL$2.960 millones de @AngloAmerican, aunque la legislación lo prohibe🤨  https://ciperchile.cl/2020/01/23/282-millones-surgen-nuevas-donaciones-de-anglo-american-a-lo-barnechea-bajo-alcaldia-de-guevara/ … Caja negra bajo sospecha: las millonarias donaciones de mineras a municipios  https://ciperchile.cl/2017/09/20/caja-negra-bajo-sospecha-las-millonarias-donaciones-de-mineras-a-municipios/ …
🙏DL701 y la exportación de agua con monocultivos @sgiacamang @conaf_minagri has analizado qué significa para Nonguenche q se queme su Reserva Nacional: perder su Bosque nativo y el acceso a la vida, una agua dulce prístina😭 @RDemocratica @Liberales_Chile  https://www.biobiochile.cl/noticias/nacional/region-del-bio-bio/2020/01/26/incendios-forestales-consumen-mas-de-2-mil-hectareas-en-concepcion.shtml …
Artificial intelligence isn't a threat to Mankind.",5.5375,neutral,5.40125,4.7425,8 out of 88,"['negr', 'sospech', 'millonari', 'agu', 'reserv', 'perd', 'vid', 'agu']","['habr', 'sid', 'evalu', 'por', 'la', 'siguient', 'situacion', 'dond', 'propon', 'q', 'felip', 'ward', 'disminu', 'la', 'superfici', 'del', 'parqu', 'nacional', 'patagoni', 'par', 'permit', 'la', 'explot', 'miner', 'cual', 'es', 'el', 'ambiental', 'rse', 'cohech', 'regul', 'cuestion', 'q', 'hay', 'acept', 'donacion', 'de', 'cl', 'millon', 'de', 'aunqu', 'la', 'legisl', 'lo', 'prohib', 'caj', 'negr', 'baj', 'sospech', 'las', 'millonari', 'donacion', 'de', 'miner', 'municipi', 'la', 'export', 'de', 'agu', 'con', 'monocult', 'analiz', 'que', 'signif', 'par', 'nonguench', 'q', 'se', 'quem', 'su', 'reserv', 'nacional', 'perd', 'su', 'bosqu', 'nativ', 'el', 'acces', 'la', 'vid', 'una', 'agu', 'dulc', 'pristin', 'artificial', 'intelligenc', 'threat', 'mankind']"
73,Socialism biased algorithms are.,N/A,N/A,N/A,N/A,0,N/A,"['socialism', 'bias', 'algorithms']"
74,"#Science #Water  #Lithium #ClimateChange #KeepItInTheGround #COP25 #EUCO #FAO #UNESCO #ActOnClimate #Chile  #Bolivia #Argentina #Brazil #Tibet #Namibia #Zimbabwe #Congo #Australia #Portugal
Mañalich tiene la cagá en Salud, Cubillosh en Educación, Blumel en Interior, la Pérez desaparecida en Deportes, Schmidt dio jugo en COP25, Walker goza de su agua mientras Chile se seca.",6.224,positive,5.098,5.816,5 out of 30,"['salud', 'salud', 'perez', 'deport', 'agu']","['mañalich', 'tien', 'la', 'cag', 'en', 'salud', 'cubillosh', 'en', 'educ', 'blumel', 'en', 'interior', 'la', 'perez', 'desaparec', 'en', 'deport', 'schmidt', 'dio', 'jug', 'en', 'walk', 'goz', 'de', 'su', 'agu', 'mientr', 'chil', 'se', 'sec']"
75,"Y el jefe?, en caída libre, sin rumbo ni ideas.",7.3533333333333335,positive,6.1,6.4366666666666665,3 out of 9,"['libr', 'libr', 'ide']","['el', 'jef', 'en', 'caid', 'libr', 'sin', 'rumb', 'ni', 'ide']"
76,#RenunciaPiñera y llévate a tus secuaces.,N/A,N/A,N/A,N/A,0,N/A,"['llevat', 'tus', 'secuac']"
77,"You should look at the timing in these affairs as the chopper was on fire, something planted   Check the COP25 logo....encrypted with a message in the lettering  COP25 COP(BE)= COBE P  CHILE= HELIC  MADRID= MAD RID  COBE HELICP MAD RID  Steganography used to trigger targeting  pic.twitter.com/zWK0pJ7X6E
You should look at the timing in these affairs as the chopper was on fire, something planted   Check the COP25 logo....encrypted with a message in the lettering  COP25 COP(BE)= COBE P  CHILE= HELIC  MADRID= MAD RID  COBE HELICP MAD RID  Steganography used to trigger targeting  pic.twitter.com/rREcBVsDvL
Into Cryptography?",7.324999999999999,positive,4.495,5.51,4 out of 57,"['plant', 'madr', 'plant', 'madr']","['look', 'timing', 'affairs', 'chopp', 'fir', 'something', 'plant', 'check', 'log', 'encrypted', 'messag', 'lettering', 'cop', 'cob', 'p', 'chil', 'helic', 'madr', 'mad', 'rid', 'cob', 'helicp', 'mad', 'rid', 'steganography', 'used', 'trigg', 'targeting', 'look', 'timing', 'affairs', 'chopp', 'fir', 'something', 'plant', 'check', 'log', 'encrypted', 'messag', 'lettering', 'cop', 'cob', 'p', 'chil', 'helic', 'madr', 'mad', 'rid', 'cob', 'helicp', 'mad', 'rid', 'steganography', 'used', 'trigg', 'targeting', 'cryptography']"
78,"Check the COP25 logo....encrypted with a message in the lettering  COP25 COP(BE)= COBE P  CHILE= HELIC  MADRID= MAD RID  COBE HELICP MAD RID  Steganography used to trigger targeting  pic.twitter.com/CRQlDqT7dt
""That isn't any act of God.",8.19,positive,5.19,5.74,1 out of 23,['madr'],"['check', 'log', 'encrypted', 'messag', 'lettering', 'cop', 'cob', 'p', 'chil', 'helic', 'madr', 'mad', 'rid', 'cob', 'helicp', 'mad', 'rid', 'steganography', 'used', 'trigg', 'targeting', 'act', 'god']"
79,"That is an act of pure human fuckery"".",N/A,N/A,N/A,N/A,0,N/A,"['act', 'pur', 'hum', 'fuckery']"
80,"#Science #water #ClimateChange #KeepItInTheGround #COP25 #EUCommission #UnitedNations #UNESCO #FAO #ActOnClimate #Chile #Bolivia #Argentina #Brazil #Tibet #Namibia #Zimbabwe #Congo #Portugal #Nevada #Australia https://twitter.com/F24videos/status/1220297653495296000 …
Check the COP25 logo....encrypted with a message in the lettering  COP25 COP(BE)= COBE P  CHILE= HELIC  MADRID= MAD RID  COBE HELICP MAD RID  Steganography used to trigger targeting  pic.twitter.com/W9Ck7sx2An
Check the COP25 logo....encrypted with a message in the lettering  COP25 COP(BE)= COBE P  CHILE= HELIC  MADRID= MAD RID  COBE HELICP MAD RID  Steganography used to trigger targeting  pic.twitter.com/A7EbjjK7NG
Check the COP25 logo....encrypted with a message in the lettering  COP25 COP(BE)= COBE P  CHILE= HELIC  MADRID= MAD RID  COBE HELICP MAD RID  Steganography used to trigger targeting  pic.twitter.com/r4msPKSR0Y
Check the COP25 logo....encrypted with a message in the lettering  COP25 COP(BE)= COBE P  CHILE= HELIC  MADRID= MAD RID  COBE HELICP MAD RID  Steganography used to trigger targeting  pic.twitter.com/bwhiAgTpAy
""The environmental impact of open-pit lithium mines would be easily resolved if they were located in Rua da Murgueira 9"".",8.19,positive,5.19,5.74,4 out of 95,"['madr', 'madr', 'madr', 'madr']","['check', 'log', 'encrypted', 'messag', 'lettering', 'cop', 'cob', 'p', 'chil', 'helic', 'madr', 'mad', 'rid', 'cob', 'helicp', 'mad', 'rid', 'steganography', 'used', 'trigg', 'targeting', 'check', 'log', 'encrypted', 'messag', 'lettering', 'cop', 'cob', 'p', 'chil', 'helic', 'madr', 'mad', 'rid', 'cob', 'helicp', 'mad', 'rid', 'steganography', 'used', 'trigg', 'targeting', 'check', 'log', 'encrypted', 'messag', 'lettering', 'cop', 'cob', 'p', 'chil', 'helic', 'madr', 'mad', 'rid', 'cob', 'helicp', 'mad', 'rid', 'steganography', 'used', 'trigg', 'targeting', 'check', 'log', 'encrypted', 'messag', 'lettering', 'cop', 'cob', 'p', 'chil', 'helic', 'madr', 'mad', 'rid', 'cob', 'helicp', 'mad', 'rid', 'steganography', 'used', 'trigg', 'targeting', 'environmental', 'impact', 'lithium', 'min', 'would', 'easily', 'resolv', 'locat', 'rua', 'da', 'murgueir']"
81,"#Science #water #ClimateChange #COP25 #EUCO #UNESCO #FAO #Chile #Bolivia #Argentina #Brazil #Tibet #Namibia #Zimbabwe #Congo #Portugal #Nevada #Australia
""The environmental impact of open-pit lithium mines would be easily resolved if they were located in Rua da Murgueira 9"".",N/A,N/A,N/A,N/A,0,N/A,"['environmental', 'impact', 'lithium', 'min', 'would', 'easily', 'resolv', 'locat', 'rua', 'da', 'murgueir']"
82,"#Science #water #ClimateChange #COP25 #EUCO #UNESCO #FAO #Chile #Bolivia #Argentina #Brazil #Tibet #Namibia #Zimbabwe #Congo #Portugal #Nevada #Australia https://twitter.com/iestruturas_pt/status/1219938864510525440 …
""We can't go on together with suspicious minds"".",N/A,N/A,N/A,N/A,0,N/A,"['ca', 'go', 'togeth', 'suspicious', 'minds']"
83,"#Science #water #ClimateChange #KeepItInTheGround #COP25 #EUCommission #UnitedNations #UNESCO #FAO #ActOnClimate #Chile #Bolivia #Argentina #Brazil #Tibet #Namibia #Zimbabwe #Congo #Portugal #Nevada #Australia
""Well it's 1 for the money, 2 for the show, 3 get ready now go, go, go""!",N/A,N/A,N/A,N/A,0,N/A,"['well', 'money', 'show', 'get', 'ready', 'go', 'go', 'go']"
84,"#Science #water #ClimateChange #KeepItInTheGround #COP25 #EUCommission #UnitedNations #UNESCO #ActOnClimate #Chile #Bolivia #Argentina #Brazil #Tibet #Namibia #Zimbabwe #Congo #Portugal #Nevada #Australia https://twitter.com/SICNoticias/status/1221064195225026562 …
Lo dice el diputado que fue asesor de la cop25  que dejó en vergüenza internacional a Chile, el diputado que jamás ha visitado una residencia de sename y legisla en contra de NNA, quien se reparte el país descaradamente?, mejor cállese🤬
We don’t care what Greta filed!",6.74,positive,5.76,5.86,2 out of 41,"['mejor', 'car']","['lo', 'dic', 'el', 'diput', 'que', 'fue', 'asesor', 'de', 'la', 'que', 'dej', 'en', 'vergüenz', 'internacional', 'chil', 'el', 'diput', 'que', 'jamas', 'ha', 'visit', 'una', 'resident', 'de', 'senam', 'legisl', 'en', 'contr', 'de', 'nna', 'qui', 'se', 'repart', 'el', 'pais', 'descar', 'mejor', 'calles', 'car', 'gret', 'fil']"
85,If the environment continues to deteriorate all she has done is file for her vanity.,N/A,N/A,N/A,N/A,0,N/A,"['environment', 'continu', 'deteriorat', 'don', 'fil', 'vanity']"
86,"Nuestro secretario general @NolbertoDiaz da testimonio de lo que fue su participación en la #COP25 y agradece que en la cumbre todas las centrales sindicales del mundo cedieron su tiempo para hablar a Chile, instancia donde denunció la grave violación a los DD.HH.",5.3925,neutral,5.99,4.1175,4 out of 37,"['agradec', 'mund', 'tiemp', 'grav']","['nuestr', 'secretari', 'general', 'da', 'testimoni', 'de', 'lo', 'que', 'fue', 'su', 'particip', 'en', 'la', 'agradec', 'que', 'en', 'la', 'cumbr', 'tod', 'las', 'central', 'sindical', 'del', 'mund', 'ced', 'su', 'tiemp', 'par', 'habl', 'chil', 'instanci', 'dond', 'denunc', 'la', 'grav', 'violacion', 'los']"
87,"en el país🌎✊  pic.twitter.com/3FuwuMXE4U
Y después intentan presidenciar la COP25.... Chile tuvo en su tiempo un sistema de ferrocarriles que cubría el territorio, siendo su geografía como es sería lógico transportar mercaderías por tren, cero impacto climático, pero se hace por avión o en camiones....
4️⃣""Remember the Sabbath day, to keep it holy""  PS.",6.406666666666666,positive,5.513333333333334,4.816666666666666,3 out of 47,"['tiemp', 'com', 'com']","['en', 'el', 'pais', 'despues', 'intent', 'presidenci', 'la', 'chil', 'tuv', 'en', 'su', 'tiemp', 'un', 'sistem', 'de', 'ferrocarril', 'que', 'cubr', 'el', 'territori', 'siend', 'su', 'geograf', 'com', 'es', 'ser', 'logic', 'transport', 'mercad', 'por', 'tren', 'cer', 'impact', 'climat', 'per', 'se', 'hac', 'por', 'avion', 'en', 'camion', 'rememb', 'sabbath', 'day', 'keep', 'holy', 'ps']"
88,It's a reminder.,N/A,N/A,N/A,N/A,0,N/A,['remind']
89,"#Science #water #ClimateChange #KeepItInTheGround #COP25 #EUCommission #UnitedNations #UNESCO #FAO #ActOnClimate #Chile #Bolivia #Argentina #Brazil #Tibet #Namibia #Zimbabwe #Congo #Portugal #Nevada #Australia
Tendrá el monedero lleno ya de tanto alabar la parafernalia comunista???",N/A,N/A,N/A,N/A,0,N/A,"['tendr', 'el', 'moneder', 'llen', 'ya', 'de', 'tant', 'alab', 'la', 'parafernali', 'comun']"
90,"Q vergüenza q esto ocurra acá y no se hayan podido realizar las cumbres APEC y COP25, q sí eran aportes reales a Chile y el mundo  pic.twitter.com/tDLSHBw9Vn
El principal socio comercial de Chile es China y le encanta a tu presidente, hasta lleva a sus hijos.",6.173333333333333,positive,5.296666666666667,4.6866666666666665,3 out of 37,"['neg-pod', 'mund', 'encant']","['q', 'vergüenz', 'q', 'esto', 'ocurr', 'aca', 'se', 'hay', 'pod', 'realiz', 'las', 'cumbr', 'apec', 'q', 'si', 'eran', 'aport', 'real', 'chil', 'el', 'mund', 'el', 'principal', 'soci', 'comercial', 'de', 'chil', 'es', 'chin', 'le', 'encant', 'tu', 'president', 'hast', 'llev', 'sus', 'hij']"
91,"Y estaba dispuesto a bajar emisiones en la COP25 si EEUU también firmaba
Take a look at this recent ""Extinction"" rebellion logo.",N/A,N/A,N/A,N/A,0,N/A,"['estab', 'dispuest', 'baj', 'emision', 'en', 'la', 'si', 'eeuu', 'tambien', 'firm', 'tak', 'look', 'recent', 'extinction', 'rebellion', 'log']"
92,"COP25 from Chile held the cryptic marketing allure of a clock fading, with a needle piercing a cell, and the image of a Bat in the center.",N/A,N/A,N/A,N/A,0,N/A,"['chil', 'held', 'cryptic', 'marketing', 'allur', 'clock', 'fading', 'needl', 'piercing', 'cell', 'imag', 'bat', 'cent']"
93,The moniker describes the Virus itself as a manufactured Bioweapon.,N/A,N/A,N/A,N/A,0,N/A,"['monik', 'describ', 'virus', 'manufactur', 'bioweapon']"
94,"pic.twitter.com/AeXgJTWJsD
A mi me daria vergüenza colocar asesor de la cop25, despues del megafracaso y en la posición que terminó Chile dado que no dio el ancho.",N/A,N/A,N/A,N/A,0,N/A,"['mi', 'dari', 'vergüenz', 'coloc', 'asesor', 'de', 'la', 'despu', 'del', 'megafracas', 'en', 'la', 'posicion', 'que', 'termin', 'chil', 'dad', 'que', 'dio', 'el', 'ancho']"
95,No biased algorithm will save your asses down there or your souls up here.,N/A,N/A,N/A,N/A,0,N/A,"['bias', 'algorithm', 'sav', 'asses', 'souls']"
96,"#Science #ClimateChange #KeepItInTheGround #COP25 #EUCommission #UnitedNations #UNESCO #FAO #ActOnClimate #Chile #Bolivia #Argentina #Brazil #Tibet #Namibia #Zimbabwe #Congo #Portugal #Nevada #Australia
1️⃣1️⃣“Thou shalt not destroy United Nation's GIAHS Systems”  Kind Reminder: God and I decided to extend The Ten Commandments to eleven.",N/A,N/A,N/A,N/A,0,N/A,"['thou', 'shalt', 'destroy', 'unit', 'nation', 'giahs', 'systems', 'kind', 'remind', 'god', 'decid', 'extend', 'ten', 'commandments', 'elev']"
97,"©CMJournal  #Science #ClimateChange #COP25 #EUCO #UNESCO #FAO #Chile #Bolivia #Argentina #Brazil #Tibet #Namibia #Zimbabwe #Congo #Portugal pic.twitter.com/UBIJ7qN3Az
#RaceForFuture - Youth Climate Action Message   https://youtu.be/rw7JVGBjwJw   This film was presented at the UN COP25 Climate Conference Chile-Madrid.",N/A,N/A,N/A,N/A,0,N/A,"['cmjournal', 'youth', 'climat', 'action', 'messag', 'film', 'present', 'un', 'climat', 'conferenc']"
98,The full adventure documentary series is COMING SOON!,3.8,negative,4.04,4.73,1 out of 6,['seri'],"['full', 'adventur', 'documentary', 'seri', 'coming', 'soon']"
99,"Website:  http://www.raceforfuture.com  Instagram: @James_M_Levelle pic.twitter.com/c1SzzpVjWq
National Strategy for geothermal energy is a lot better than for lithium mining+refining.",N/A,N/A,N/A,N/A,0,N/A,"['websit', 'instagram', 'national', 'strategy', 'geothermal', 'energy', 'lot', 'bett', 'lithium', 'mining', 'refining']"
100,Because it's a mistery!,N/A,N/A,N/A,N/A,0,N/A,['mistery']
101,"#Science #ClimateChange #water #KeepItInTheGround #EUCO #COP25 #UnitedNations #Chile #Bolivia #Argentina #Brazil #Tibet #Namibia #Zimbabwe #Congo #Portugal
National Strategy for geothermal energy is a lot better than for lithium mining+refining.",N/A,N/A,N/A,N/A,0,N/A,"['national', 'strategy', 'geothermal', 'energy', 'lot', 'bett', 'lithium', 'mining', 'refining']"
